"country","year","gdpPercap","lifeExp","continent","pop"
"New Zealand",1948,11400,68.8,"Asia",1840000
"New Zealand",1949,12400,68.9,"Asia",1870000
"New Zealand",1950,13900,69.3,"Asia",1910000
"New Zealand",1951,12600,69.1,"Asia",1950000
"New Zealand",1952,12800,69.3,"Asia",1990000
"New Zealand",1953,12900,70.2,"Asia",2040000
"New Zealand",1954,14400,70.3,"Asia",2090000
"New Zealand",1955,14400,70.4,"Asia",2140000
"New Zealand",1956,14800,70.7,"Asia",2180000
"New Zealand",1957,14900,70.2,"Asia",2230000
"New Zealand",1958,15100,70.8,"Asia",2280000
"New Zealand",1959,15900,70.8,"Asia",2320000
"New Zealand",1960,15600,71.2,"Asia",2370000
"New Zealand",1961,16100,70.9,"Asia",2420000
"New Zealand",1962,16100,71.2,"Asia",2480000
"New Zealand",1963,16800,71.3,"Asia",2530000
"New Zealand",1964,17300,71.3,"Asia",2580000
"New Zealand",1965,18100,71.2,"Asia",2630000
"New Zealand",1966,19000,71.1,"Asia",2670000
"New Zealand",1967,17900,71.5,"Asia",2700000
"New Zealand",1968,17700,71.1,"Asia",2740000
"New Zealand",1969,19300,71.5,"Asia",2770000
"New Zealand",1970,18800,71.3,"Asia",2820000
"New Zealand",1971,19500,71.5,"Asia",2870000
"New Zealand",1972,20000,71.5,"Asia",2930000
"New Zealand",1973,21000,71.7,"Asia",2990000
"New Zealand",1974,21900,71.8,"Asia",3040000
"New Zealand",1975,21200,71.9,"Asia",3080000
"New Zealand",1976,21600,72.1,"Asia",3110000
"New Zealand",1977,20500,72.2,"Asia",3120000
"New Zealand",1978,20600,72.6,"Asia",3130000
"New Zealand",1979,21100,72.5,"Asia",3140000
"New Zealand",1980,21200,72.9,"Asia",3150000
"New Zealand",1981,22200,73.3,"Asia",3160000
"New Zealand",1982,22400,73.5,"Asia",3190000
"New Zealand",1983,22800,73.7,"Asia",3220000
"New Zealand",1984,23700,73.9,"Asia",3240000
"New Zealand",1985,23700,73.8,"Asia",3270000
"New Zealand",1986,24200,74,"Asia",3290000
"New Zealand",1987,24200,74.2,"Asia",3310000
"New Zealand",1988,24200,74.5,"Asia",3330000
"New Zealand",1989,24300,74.9,"Asia",3360000
"New Zealand",1990,24000,75.3,"Asia",3400000
"New Zealand",1991,22700,75.8,"Asia",3450000
"New Zealand",1992,22700,76,"Asia",3500000
"New Zealand",1993,23800,76.1,"Asia",3560000
"New Zealand",1994,24700,76.6,"Asia",3620000
"New Zealand",1995,25500,76.5,"Asia",3670000
"New Zealand",1996,26000,76.8,"Asia",3720000
"New Zealand",1997,26200,77.2,"Asia",3750000
"New Zealand",1998,26200,77.8,"Asia",3780000
"New Zealand",1999,27500,77.9,"Asia",3820000
"New Zealand",2000,28100,78.3,"Asia",3860000
"New Zealand",2001,28900,78.6,"Asia",3910000
"New Zealand",2002,29700,78.7,"Asia",3960000
"New Zealand",2003,30500,78.9,"Asia",4020000
"New Zealand",2004,31200,79.3,"Asia",4080000
"New Zealand",2005,31900,79.7,"Asia",4140000
"New Zealand",2006,32400,79.9,"Asia",4190000
"New Zealand",2007,33100,80,"Asia",4230000
"New Zealand",2008,32500,80.1,"Asia",4280000
"New Zealand",2009,32100,80.4,"Asia",4320000
"New Zealand",2010,32200,80.7,"Asia",4370000
"New Zealand",2011,32700,80.6,"Asia",4420000
"New Zealand",2012,33300,81,"Asia",4470000
"New Zealand",2013,33900,81.3,"Asia",4520000
"New Zealand",2014,34600,81.3,"Asia",4570000
"New Zealand",2015,35200,81.5,"Asia",4610000
"New Zealand",2016,35700,81.7,"Asia",4660000
"New Zealand",2017,36000,81.6,"Asia",4700000
"New Zealand",2018,36400,81.8,"Asia",4740000
"New Zealand",2019,36500,81.9,"Asia",4780000
"New Zealand",2020,36700,82.1,"Asia",4820000
"Nicaragua",1800,973,25.4,"Americas",186000
"Nicaragua",1801,973,25.4,"Americas",186000
"Nicaragua",1802,973,25.4,"Americas",186000
"Nicaragua",1803,974,25.4,"Americas",186000
"Nicaragua",1804,974,25.4,"Americas",186000
"Nicaragua",1805,974,25.4,"Americas",186000
"Nicaragua",1806,974,25.4,"Americas",186000
"Nicaragua",1807,974,25.4,"Americas",186000
"Nicaragua",1808,974,25.4,"Americas",186000
"Nicaragua",1809,974,25.4,"Americas",186000
"Nicaragua",1810,975,25.4,"Americas",186000
"Nicaragua",1811,975,25.4,"Americas",186000
"Nicaragua",1812,975,25.4,"Americas",186000
"Nicaragua",1813,975,25.4,"Americas",186000
"Nicaragua",1814,975,25.4,"Americas",186000
"Nicaragua",1815,975,25.4,"Americas",186000
"Nicaragua",1816,975,25.4,"Americas",186000
"Nicaragua",1817,976,25.4,"Americas",186000
"Nicaragua",1818,976,25.4,"Americas",186000
"Nicaragua",1819,976,25.4,"Americas",187000
"Nicaragua",1820,976,25.4,"Americas",188000
"Nicaragua",1821,986,25.4,"Americas",190000
"Nicaragua",1822,997,25.4,"Americas",192000
"Nicaragua",1823,1010,25.4,"Americas",195000
"Nicaragua",1824,1020,25.4,"Americas",198000
"Nicaragua",1825,1030,25.4,"Americas",201000
"Nicaragua",1826,1040,25.4,"Americas",205000
"Nicaragua",1827,1050,25.4,"Americas",208000
"Nicaragua",1828,1060,25.4,"Americas",211000
"Nicaragua",1829,1070,25.4,"Americas",215000
"Nicaragua",1830,1080,25.4,"Americas",218000
"Nicaragua",1831,1100,25.4,"Americas",222000
"Nicaragua",1832,1110,25.4,"Americas",225000
"Nicaragua",1833,1120,25.4,"Americas",229000
"Nicaragua",1834,1130,25.4,"Americas",233000
"Nicaragua",1835,1140,25.4,"Americas",236000
"Nicaragua",1836,1160,25.4,"Americas",240000
"Nicaragua",1837,1170,25.4,"Americas",244000
"Nicaragua",1838,1180,25.4,"Americas",248000
"Nicaragua",1839,1190,25.4,"Americas",252000
"Nicaragua",1840,1210,25.4,"Americas",256000
"Nicaragua",1841,1220,25.4,"Americas",260000
"Nicaragua",1842,1230,25.4,"Americas",264000
"Nicaragua",1843,1250,25.4,"Americas",268000
"Nicaragua",1844,1260,25.4,"Americas",273000
"Nicaragua",1845,1270,25.4,"Americas",277000
"Nicaragua",1846,1290,25.4,"Americas",282000
"Nicaragua",1847,1300,25.4,"Americas",286000
"Nicaragua",1848,1310,25.4,"Americas",291000
"Nicaragua",1849,1330,25.4,"Americas",295000
"Nicaragua",1850,1340,25.4,"Americas",298000
"Nicaragua",1851,1360,25.4,"Americas",302000
"Nicaragua",1852,1370,25.4,"Americas",305000
"Nicaragua",1853,1380,25.4,"Americas",308000
"Nicaragua",1854,1400,25.4,"Americas",310000
"Nicaragua",1855,1420,25.4,"Americas",313000
"Nicaragua",1856,1430,25.4,"Americas",316000
"Nicaragua",1857,1450,25.4,"Americas",318000
"Nicaragua",1858,1460,25.4,"Americas",321000
"Nicaragua",1859,1480,25.4,"Americas",324000
"Nicaragua",1860,1490,25.4,"Americas",326000
"Nicaragua",1861,1510,25.4,"Americas",329000
"Nicaragua",1862,1520,25.4,"Americas",332000
"Nicaragua",1863,1540,25.4,"Americas",335000
"Nicaragua",1864,1560,25.4,"Americas",337000
"Nicaragua",1865,1570,25.4,"Americas",340000
"Nicaragua",1866,1590,25.4,"Americas",343000
"Nicaragua",1867,1610,25.4,"Americas",346000
"Nicaragua",1868,1620,25.4,"Americas",349000
"Nicaragua",1869,1640,25.4,"Americas",352000
"Nicaragua",1870,1660,25.4,"Americas",356000
"Nicaragua",1871,1680,25.4,"Americas",360000
"Nicaragua",1872,1700,25.4,"Americas",365000
"Nicaragua",1873,1710,25.4,"Americas",370000
"Nicaragua",1874,1730,25.5,"Americas",375000
"Nicaragua",1875,1750,25.5,"Americas",381000
"Nicaragua",1876,1770,25.5,"Americas",386000
"Nicaragua",1877,1790,25.5,"Americas",392000
"Nicaragua",1878,1810,25.5,"Americas",397000
"Nicaragua",1879,1830,25.5,"Americas",403000
"Nicaragua",1880,1840,25.6,"Americas",409000
"Nicaragua",1881,1860,25.6,"Americas",414000
"Nicaragua",1882,1880,25.6,"Americas",420000
"Nicaragua",1883,1900,25.6,"Americas",426000
"Nicaragua",1884,1920,25.6,"Americas",432000
"Nicaragua",1885,1950,25.6,"Americas",438000
"Nicaragua",1886,1970,25.7,"Americas",445000
"Nicaragua",1887,1990,25.7,"Americas",451000
"Nicaragua",1888,2010,25.7,"Americas",457000
"Nicaragua",1889,2030,25.7,"Americas",464000
"Nicaragua",1890,2050,25.7,"Americas",470000
"Nicaragua",1891,2070,25.7,"Americas",477000
"Nicaragua",1892,2100,25.8,"Americas",484000
"Nicaragua",1893,2120,25.8,"Americas",491000
"Nicaragua",1894,2140,25.8,"Americas",497000
"Nicaragua",1895,2160,25.8,"Americas",504000
"Nicaragua",1896,2190,25.8,"Americas",512000
"Nicaragua",1897,2210,25.8,"Americas",519000
"Nicaragua",1898,2230,25.9,"Americas",526000
"Nicaragua",1899,2260,25.9,"Americas",534000
"Nicaragua",1900,2280,25.9,"Americas",542000
"Nicaragua",1901,2310,25.9,"Americas",551000
"Nicaragua",1902,2330,25.9,"Americas",560000
"Nicaragua",1903,2360,25.9,"Americas",569000
"Nicaragua",1904,2380,25.9,"Americas",579000
"Nicaragua",1905,2410,26,"Americas",589000
"Nicaragua",1906,2430,26,"Americas",599000
"Nicaragua",1907,2460,26,"Americas",609000
"Nicaragua",1908,2480,26,"Americas",619000
"Nicaragua",1909,2510,26,"Americas",630000
"Nicaragua",1910,2540,26,"Americas",641000
"Nicaragua",1911,2570,26.1,"Americas",651000
"Nicaragua",1912,2610,26.1,"Americas",663000
"Nicaragua",1913,2640,26.1,"Americas",674000
"Nicaragua",1914,2680,26.1,"Americas",685000
"Nicaragua",1915,2720,26.1,"Americas",697000
"Nicaragua",1916,2760,26.1,"Americas",709000
"Nicaragua",1917,2790,25.9,"Americas",721000
"Nicaragua",1918,2830,22.9,"Americas",731000
"Nicaragua",1919,2870,25.5,"Americas",741000
"Nicaragua",1920,2910,25.3,"Americas",749000
"Nicaragua",1921,3020,25.1,"Americas",756000
"Nicaragua",1922,2720,25.7,"Americas",762000
"Nicaragua",1923,2920,26.3,"Americas",767000
"Nicaragua",1924,3040,26.8,"Americas",772000
"Nicaragua",1925,3360,27.4,"Americas",776000
"Nicaragua",1926,2880,28,"Americas",781000
"Nicaragua",1927,2890,28.5,"Americas",786000
"Nicaragua",1928,3660,29.1,"Americas",790000
"Nicaragua",1929,4030,29.7,"Americas",797000
"Nicaragua",1930,3260,30.3,"Americas",807000
"Nicaragua",1931,3000,30.8,"Americas",819000
"Nicaragua",1932,2700,31.4,"Americas",833000
"Nicaragua",1933,3350,32,"Americas",850000
"Nicaragua",1934,3000,32.5,"Americas",867000
"Nicaragua",1935,2960,33.1,"Americas",884000
"Nicaragua",1936,2300,33.7,"Americas",902000
"Nicaragua",1937,2430,34.3,"Americas",920000
"Nicaragua",1938,2480,34.8,"Americas",939000
"Nicaragua",1939,2960,35.4,"Americas",959000
"Nicaragua",1940,3160,36,"Americas",982000
"Nicaragua",1941,3420,36.7,"Americas",1010000
"Nicaragua",1942,3210,37.4,"Americas",1030000
"Nicaragua",1943,3440,38.1,"Americas",1060000
"Nicaragua",1944,3330,38.8,"Americas",1090000
"Nicaragua",1945,3280,39.5,"Americas",1120000
"Nicaragua",1946,3450,40.3,"Americas",1160000
"Nicaragua",1947,3350,41,"Americas",1190000
"Nicaragua",1948,3570,41.7,"Americas",1220000
"Nicaragua",1949,3400,42.4,"Americas",1260000
"Nicaragua",1950,3720,43.1,"Americas",1290000
"Nicaragua",1951,3860,43.5,"Americas",1330000
"Nicaragua",1952,4380,44.1,"Americas",1370000
"Nicaragua",1953,4350,44.8,"Americas",1410000
"Nicaragua",1954,4610,45.5,"Americas",1460000
"Nicaragua",1955,4770,46.2,"Americas",1510000
"Nicaragua",1956,4620,46.9,"Americas",1560000
"Nicaragua",1957,4860,47.6,"Americas",1610000
"Nicaragua",1958,4730,48.3,"Americas",1660000
"Nicaragua",1959,4650,49,"Americas",1720000
"Nicaragua",1960,4570,49.7,"Americas",1770000
"Nicaragua",1961,4740,50.4,"Americas",1830000
"Nicaragua",1962,5070,51.1,"Americas",1890000
"Nicaragua",1963,5430,51.9,"Americas",1950000
"Nicaragua",1964,5850,52.6,"Americas",2010000
"Nicaragua",1965,6190,53.3,"Americas",2070000
"Nicaragua",1966,6170,54.1,"Americas",2130000
"Nicaragua",1967,6370,54.8,"Americas",2200000
"Nicaragua",1968,6230,55.6,"Americas",2260000
"Nicaragua",1969,6410,56.3,"Americas",2330000
"Nicaragua",1970,6250,57.1,"Americas",2410000
"Nicaragua",1971,6320,58.4,"Americas",2480000
"Nicaragua",1972,6310,51,"Americas",2560000
"Nicaragua",1973,6420,61,"Americas",2640000
"Nicaragua",1974,6980,62.2,"Americas",2720000
"Nicaragua",1975,6890,63,"Americas",2810000
"Nicaragua",1976,6980,63.7,"Americas",2890000
"Nicaragua",1977,7160,64.6,"Americas",2990000
"Nicaragua",1978,6480,63.4,"Americas",3080000
"Nicaragua",1979,4610,59.5,"Americas",3170000
"Nicaragua",1980,4600,66,"Americas",3270000
"Nicaragua",1981,4670,66,"Americas",3360000
"Nicaragua",1982,4500,66.2,"Americas",3460000
"Nicaragua",1983,4580,63.9,"Americas",3550000
"Nicaragua",1984,4390,63.3,"Americas",3640000
"Nicaragua",1985,4110,63.8,"Americas",3730000
"Nicaragua",1986,3970,65.3,"Americas",3820000
"Nicaragua",1987,3840,65.4,"Americas",3910000
"Nicaragua",1988,3270,68.5,"Americas",4e+06
"Nicaragua",1989,3120,71.1,"Americas",4080000
"Nicaragua",1990,2970,71.9,"Americas",4170000
"Nicaragua",1991,2900,71.8,"Americas",4270000
"Nicaragua",1992,2850,72.2,"Americas",4360000
"Nicaragua",1993,2780,72.3,"Americas",4460000
"Nicaragua",1994,2810,72.7,"Americas",4560000
"Nicaragua",1995,2910,72.8,"Americas",4650000
"Nicaragua",1996,3040,73.2,"Americas",4740000
"Nicaragua",1997,3100,73.8,"Americas",4830000
"Nicaragua",1998,3160,73.8,"Americas",4910000
"Nicaragua",1999,3330,74.6,"Americas",4990000
"Nicaragua",2000,3420,75,"Americas",5070000
"Nicaragua",2001,3460,75,"Americas",5150000
"Nicaragua",2002,3440,75.1,"Americas",5220000
"Nicaragua",2003,3480,75.2,"Americas",5290000
"Nicaragua",2004,3620,75.5,"Americas",5360000
"Nicaragua",2005,3720,75.6,"Americas",5440000
"Nicaragua",2006,3820,76.3,"Americas",5510000
"Nicaragua",2007,3960,76.5,"Americas",5590000
"Nicaragua",2008,4040,76.8,"Americas",5670000
"Nicaragua",2009,3850,77.1,"Americas",5750000
"Nicaragua",2010,3970,77.6,"Americas",5820000
"Nicaragua",2011,4160,77.7,"Americas",5900000
"Nicaragua",2012,4380,77.7,"Americas",5980000
"Nicaragua",2013,4530,77.6,"Americas",6060000
"Nicaragua",2014,4680,77.4,"Americas",6140000
"Nicaragua",2015,4850,78.1,"Americas",6220000
"Nicaragua",2016,5000,78.5,"Americas",6300000
"Nicaragua",2017,5170,78.8,"Americas",6380000
"Nicaragua",2018,4910,79,"Americas",6470000
"Nicaragua",2019,4620,79.2,"Americas",6550000
"Nicaragua",2020,4530,79.5,"Americas",6620000
"Niger",1800,446,30.8,"Africa",853000
"Niger",1801,446,30.8,"Africa",853000
"Niger",1802,446,30.8,"Africa",853000
"Niger",1803,446,30.8,"Africa",853000
"Niger",1804,446,30.8,"Africa",853000
"Niger",1805,446,30.8,"Africa",853000
"Niger",1806,446,30.8,"Africa",853000
"Niger",1807,447,30.8,"Africa",853000
"Niger",1808,447,30.8,"Africa",853000
"Niger",1809,447,30.8,"Africa",853000
"Niger",1810,447,30.8,"Africa",853000
"Niger",1811,447,30.8,"Africa",853000
"Niger",1812,447,30.8,"Africa",853000
"Niger",1813,447,30.8,"Africa",854000
"Niger",1814,447,30.8,"Africa",855000
"Niger",1815,447,30.8,"Africa",856000
"Niger",1816,447,30.8,"Africa",857000
"Niger",1817,447,30.8,"Africa",859000
"Niger",1818,447,30.8,"Africa",861000
"Niger",1819,447,30.8,"Africa",862000
"Niger",1820,447,30.8,"Africa",865000
"Niger",1821,450,30.8,"Africa",867000
"Niger",1822,452,30.8,"Africa",870000
"Niger",1823,454,30.8,"Africa",873000
"Niger",1824,456,30.8,"Africa",876000
"Niger",1825,458,30.8,"Africa",879000
"Niger",1826,461,30.8,"Africa",883000
"Niger",1827,463,30.8,"Africa",886000
"Niger",1828,465,30.8,"Africa",890000
"Niger",1829,467,30.8,"Africa",895000
"Niger",1830,470,30.8,"Africa",899000
"Niger",1831,472,30.8,"Africa",904000
"Niger",1832,474,30.8,"Africa",909000
"Niger",1833,476,30.8,"Africa",913000
"Niger",1834,479,30.8,"Africa",918000
"Niger",1835,481,30.8,"Africa",923000
"Niger",1836,483,30.8,"Africa",928000
"Niger",1837,486,30.8,"Africa",933000
"Niger",1838,488,30.8,"Africa",938000
"Niger",1839,490,30.8,"Africa",943000
"Niger",1840,493,30.8,"Africa",948000
"Niger",1841,495,30.8,"Africa",953000
"Niger",1842,497,30.8,"Africa",958000
"Niger",1843,500,30.8,"Africa",963000
"Niger",1844,502,30.8,"Africa",968000
"Niger",1845,505,30.8,"Africa",973000
"Niger",1846,507,30.8,"Africa",978000
"Niger",1847,510,30.8,"Africa",983000
"Niger",1848,512,30.8,"Africa",988000
"Niger",1849,515,30.8,"Africa",993000
"Niger",1850,517,30.8,"Africa",999000
"Niger",1851,520,30.8,"Africa",1e+06
"Niger",1852,522,30.8,"Africa",1e+06
"Niger",1853,525,30.8,"Africa",1010000
"Niger",1854,527,30.8,"Africa",1010000
"Niger",1855,530,30.8,"Africa",1020000
"Niger",1856,532,30.8,"Africa",1020000
"Niger",1857,535,30.8,"Africa",1030000
"Niger",1858,537,30.8,"Africa",1030000
"Niger",1859,540,30.8,"Africa",1030000
"Niger",1860,543,30.8,"Africa",1040000
"Niger",1861,545,30.8,"Africa",1040000
"Niger",1862,548,30.8,"Africa",1050000
"Niger",1863,551,30.8,"Africa",1060000
"Niger",1864,553,30.8,"Africa",1060000
"Niger",1865,556,30.8,"Africa",1070000
"Niger",1866,559,30.8,"Africa",1070000
"Niger",1867,561,30.8,"Africa",1080000
"Niger",1868,564,30.8,"Africa",1080000
"Niger",1869,567,30.8,"Africa",1090000
"Niger",1870,569,30.8,"Africa",1090000
"Niger",1871,572,30.9,"Africa",1100000
"Niger",1872,575,30.9,"Africa",1110000
"Niger",1873,578,31,"Africa",1110000
"Niger",1874,581,31,"Africa",1120000
"Niger",1875,583,31.1,"Africa",1130000
"Niger",1876,586,31.1,"Africa",1130000
"Niger",1877,589,31.2,"Africa",1140000
"Niger",1878,592,31.3,"Africa",1150000
"Niger",1879,595,31.3,"Africa",1160000
"Niger",1880,598,31.4,"Africa",1160000
"Niger",1881,601,31.4,"Africa",1170000
"Niger",1882,603,31.5,"Africa",1180000
"Niger",1883,606,31.6,"Africa",1180000
"Niger",1884,609,31.6,"Africa",1190000
"Niger",1885,612,31.7,"Africa",1200000
"Niger",1886,615,31.7,"Africa",1210000
"Niger",1887,618,31.8,"Africa",1210000
"Niger",1888,621,31.8,"Africa",1220000
"Niger",1889,624,31.9,"Africa",1230000
"Niger",1890,627,31.9,"Africa",1230000
"Niger",1891,630,32,"Africa",1240000
"Niger",1892,633,32.1,"Africa",1250000
"Niger",1893,636,32.1,"Africa",1260000
"Niger",1894,639,32.2,"Africa",1260000
"Niger",1895,643,32.2,"Africa",1270000
"Niger",1896,646,32.3,"Africa",1280000
"Niger",1897,649,32.4,"Africa",1290000
"Niger",1898,652,32.4,"Africa",1300000
"Niger",1899,655,32.5,"Africa",1310000
"Niger",1900,658,32.5,"Africa",1320000
"Niger",1901,661,32.6,"Africa",1330000
"Niger",1902,665,32.6,"Africa",1350000
"Niger",1903,668,32.7,"Africa",1360000
"Niger",1904,671,32.8,"Africa",1380000
"Niger",1905,674,32.8,"Africa",1400000
"Niger",1906,678,32.9,"Africa",1420000
"Niger",1907,681,32.9,"Africa",1440000
"Niger",1908,684,33,"Africa",1450000
"Niger",1909,687,33,"Africa",1470000
"Niger",1910,691,33.1,"Africa",1490000
"Niger",1911,694,33.2,"Africa",1510000
"Niger",1912,697,33.2,"Africa",1520000
"Niger",1913,701,33.3,"Africa",1540000
"Niger",1914,706,33.3,"Africa",1550000
"Niger",1915,710,33.4,"Africa",1570000
"Niger",1916,715,33.5,"Africa",1580000
"Niger",1917,720,33.5,"Africa",1600000
"Niger",1918,725,13,"Africa",1610000
"Niger",1919,730,33.6,"Africa",1630000
"Niger",1920,735,33.7,"Africa",1640000
"Niger",1921,741,33.7,"Africa",1660000
"Niger",1922,748,33.8,"Africa",1680000
"Niger",1923,754,33.9,"Africa",1710000
"Niger",1924,761,33.9,"Africa",1730000
"Niger",1925,768,34,"Africa",1760000
"Niger",1926,774,34,"Africa",1780000
"Niger",1927,781,34.1,"Africa",1810000
"Niger",1928,788,34.1,"Africa",1830000
"Niger",1929,795,34.2,"Africa",1860000
"Niger",1930,802,34.3,"Africa",1880000
"Niger",1931,809,34.3,"Africa",1910000
"Niger",1932,816,34.4,"Africa",1930000
"Niger",1933,823,34.4,"Africa",1960000
"Niger",1934,830,34.5,"Africa",1980000
"Niger",1935,837,34.5,"Africa",2010000
"Niger",1936,844,34.6,"Africa",2030000
"Niger",1937,852,34.7,"Africa",2060000
"Niger",1938,859,34.7,"Africa",2090000
"Niger",1939,866,34.8,"Africa",2120000
"Niger",1940,874,34.8,"Africa",2150000
"Niger",1941,881,34.9,"Africa",2180000
"Niger",1942,890,35,"Africa",2220000
"Niger",1943,898,35,"Africa",2250000
"Niger",1944,905,35.1,"Africa",2290000
"Niger",1945,913,35.1,"Africa",2330000
"Niger",1946,922,36.1,"Africa",2370000
"Niger",1947,930,37.1,"Africa",2410000
"Niger",1948,938,38.1,"Africa",2450000
"Niger",1949,947,39.1,"Africa",2500000
"Niger",1950,955,40.1,"Africa",2560000
"Niger",1951,974,40.2,"Africa",2640000
"Niger",1952,994,40.3,"Africa",2720000
"Niger",1953,1010,40.4,"Africa",2800000
"Niger",1954,1030,40.6,"Africa",2880000
"Niger",1955,1050,40.7,"Africa",2960000
"Niger",1956,1070,40.9,"Africa",3040000
"Niger",1957,1090,41,"Africa",3120000
"Niger",1958,1110,41.2,"Africa",3210000
"Niger",1959,1130,41.4,"Africa",3300000
"Niger",1960,1180,41.5,"Africa",3390000
"Niger",1961,1200,41.7,"Africa",3490000
"Niger",1962,1310,41.8,"Africa",3590000
"Niger",1963,1410,42,"Africa",3690000
"Niger",1964,1380,42.1,"Africa",3800000
"Niger",1965,1460,42.3,"Africa",3910000
"Niger",1966,1410,42.4,"Africa",4030000
"Niger",1967,1390,42.5,"Africa",4140000
"Niger",1968,1380,42.7,"Africa",4260000
"Niger",1969,1310,42.9,"Africa",4390000
"Niger",1970,1320,43.1,"Africa",4510000
"Niger",1971,1370,42.7,"Africa",4640000
"Niger",1972,1270,43.1,"Africa",4770000
"Niger",1973,1030,43,"Africa",4900000
"Niger",1974,1100,42.9,"Africa",5040000
"Niger",1975,1050,42.7,"Africa",5180000
"Niger",1976,1030,42.6,"Africa",5340000
"Niger",1977,1090,42.6,"Africa",5490000
"Niger",1978,1210,42.7,"Africa",5650000
"Niger",1979,1270,43,"Africa",5820000
"Niger",1980,1300,43.4,"Africa",5990000
"Niger",1981,1290,43.2,"Africa",6160000
"Niger",1982,1240,43.7,"Africa",6340000
"Niger",1983,1190,43.9,"Africa",6530000
"Niger",1984,970,43.8,"Africa",6720000
"Niger",1985,966,44.1,"Africa",6920000
"Niger",1986,986,44.3,"Africa",7120000
"Niger",1987,930,44.8,"Africa",7330000
"Niger",1988,959,45.4,"Africa",7550000
"Niger",1989,936,46,"Africa",7780000
"Niger",1990,893,46.6,"Africa",8030000
"Niger",1991,886,47,"Africa",8290000
"Niger",1992,802,47.3,"Africa",8570000
"Niger",1993,786,47.7,"Africa",8860000
"Niger",1994,790,48.2,"Africa",9170000
"Niger",1995,784,48.6,"Africa",9490000
"Niger",1996,783,49.4,"Africa",9830000
"Niger",1997,776,50,"Africa",10200000
"Niger",1998,827,50.7,"Africa",10500000
"Niger",1999,794,51.3,"Africa",10900000
"Niger",2000,755,51.8,"Africa",11300000
"Niger",2001,780,52.4,"Africa",11800000
"Niger",2002,774,53.2,"Africa",12200000
"Niger",2003,786,54,"Africa",12600000
"Niger",2004,758,54.9,"Africa",13100000
"Niger",2005,763,55.7,"Africa",13600000
"Niger",2006,777,56.5,"Africa",14100000
"Niger",2007,772,57.2,"Africa",14700000
"Niger",2008,815,58,"Africa",15300000
"Niger",2009,779,58.5,"Africa",15800000
