"country","year","co2total","co2perperson"
"Jordan",1822,NA,NA
"Jordan",1823,NA,NA
"Jordan",1824,NA,NA
"Jordan",1825,NA,NA
"Jordan",1826,NA,NA
"Jordan",1827,NA,NA
"Jordan",1828,NA,NA
"Jordan",1829,NA,NA
"Jordan",1830,NA,NA
"Jordan",1831,NA,NA
"Jordan",1832,NA,NA
"Jordan",1833,NA,NA
"Jordan",1834,NA,NA
"Jordan",1835,NA,NA
"Jordan",1836,NA,NA
"Jordan",1837,NA,NA
"Jordan",1838,NA,NA
"Jordan",1839,NA,NA
"Jordan",1840,NA,NA
"Jordan",1841,NA,NA
"Jordan",1842,NA,NA
"Jordan",1843,NA,NA
"Jordan",1844,NA,NA
"Jordan",1845,NA,NA
"Jordan",1846,NA,NA
"Jordan",1847,NA,NA
"Jordan",1848,NA,NA
"Jordan",1849,NA,NA
"Jordan",1850,NA,NA
"Jordan",1851,NA,NA
"Jordan",1852,NA,NA
"Jordan",1853,NA,NA
"Jordan",1854,NA,NA
"Jordan",1855,NA,NA
"Jordan",1856,NA,NA
"Jordan",1857,NA,NA
"Jordan",1858,NA,NA
"Jordan",1859,NA,NA
"Jordan",1860,NA,NA
"Jordan",1861,NA,NA
"Jordan",1862,NA,NA
"Jordan",1863,NA,NA
"Jordan",1864,NA,NA
"Jordan",1865,NA,NA
"Jordan",1866,NA,NA
"Jordan",1867,NA,NA
"Jordan",1868,NA,NA
"Jordan",1869,NA,NA
"Jordan",1870,NA,NA
"Jordan",1871,NA,NA
"Jordan",1872,NA,NA
"Jordan",1873,NA,NA
"Jordan",1874,NA,NA
"Jordan",1875,NA,NA
"Jordan",1876,NA,NA
"Jordan",1877,NA,NA
"Jordan",1878,NA,NA
"Jordan",1879,NA,NA
"Jordan",1880,NA,NA
"Jordan",1881,NA,NA
"Jordan",1882,NA,NA
"Jordan",1883,NA,NA
"Jordan",1884,NA,NA
"Jordan",1885,NA,NA
"Jordan",1886,NA,NA
"Jordan",1887,NA,NA
"Jordan",1888,NA,NA
"Jordan",1889,NA,NA
"Jordan",1890,NA,NA
"Jordan",1891,NA,NA
"Jordan",1892,NA,NA
"Jordan",1893,NA,NA
"Jordan",1894,NA,NA
"Jordan",1895,NA,NA
"Jordan",1896,NA,NA
"Jordan",1897,NA,NA
"Jordan",1898,NA,NA
"Jordan",1899,NA,NA
"Jordan",1900,NA,NA
"Jordan",1901,NA,NA
"Jordan",1902,NA,NA
"Jordan",1903,NA,NA
"Jordan",1904,NA,NA
"Jordan",1905,NA,NA
"Jordan",1906,NA,NA
"Jordan",1907,NA,NA
"Jordan",1908,NA,NA
"Jordan",1909,NA,NA
"Jordan",1910,NA,NA
"Jordan",1911,NA,NA
"Jordan",1912,NA,NA
"Jordan",1913,NA,NA
"Jordan",1914,NA,NA
"Jordan",1915,NA,NA
"Jordan",1916,NA,NA
"Jordan",1917,NA,NA
"Jordan",1918,NA,NA
"Jordan",1919,NA,NA
"Jordan",1920,NA,NA
"Jordan",1921,NA,NA
"Jordan",1922,NA,NA
"Jordan",1923,NA,NA
"Jordan",1924,NA,NA
"Jordan",1925,NA,NA
"Jordan",1926,NA,NA
"Jordan",1927,NA,NA
"Jordan",1928,NA,NA
"Jordan",1929,NA,NA
"Jordan",1930,NA,NA
"Jordan",1931,NA,NA
"Jordan",1932,NA,NA
"Jordan",1933,NA,NA
"Jordan",1934,NA,NA
"Jordan",1935,NA,NA
"Jordan",1936,NA,NA
"Jordan",1937,NA,NA
"Jordan",1938,NA,NA
"Jordan",1939,NA,NA
"Jordan",1940,NA,NA
"Jordan",1941,NA,NA
"Jordan",1942,NA,NA
"Jordan",1943,NA,NA
"Jordan",1944,NA,NA
"Jordan",1945,NA,NA
"Jordan",1946,NA,NA
"Jordan",1947,NA,NA
"Jordan",1948,NA,NA
"Jordan",1949,NA,NA
"Jordan",1950,172,0.358
"Jordan",1951,161,0.301
"Jordan",1952,194,0.337
"Jordan",1953,213,0.349
"Jordan",1954,253,0.393
"Jordan",1955,381,0.558
"Jordan",1956,451,0.619
"Jordan",1957,495,0.635
"Jordan",1958,524,0.63
"Jordan",1959,656,0.741
"Jordan",1960,744,0.797
"Jordan",1961,978,1
"Jordan",1962,1050,1.04
"Jordan",1963,1220,1.16
"Jordan",1964,1240,1.13
"Jordan",1965,1420,1.21
"Jordan",1966,1580,1.25
"Jordan",1967,1410,1.03
"Jordan",1968,1510,1
"Jordan",1969,1760,1.09
"Jordan",1970,1560,0.905
"Jordan",1971,1660,0.915
"Jordan",1972,1920,1.02
"Jordan",1973,2200,1.13
"Jordan",1974,2230,1.11
"Jordan",1975,2490,1.21
"Jordan",1976,2950,1.39
"Jordan",1977,3160,1.45
"Jordan",1978,3630,1.62
"Jordan",1979,3780,1.64
"Jordan",1980,4700,1.98
"Jordan",1981,5830,2.37
"Jordan",1982,6260,2.44
"Jordan",1983,7310,2.73
"Jordan",1984,8250,2.96
"Jordan",1985,8430,2.91
"Jordan",1986,9170,3.04
"Jordan",1987,9510,3.04
"Jordan",1988,9180,2.82
"Jordan",1989,9090,2.67
"Jordan",1990,10500,2.94
"Jordan",1991,9910,2.64
"Jordan",1992,12000,3.02
"Jordan",1993,11800,2.8
"Jordan",1994,13300,3.01
"Jordan",1995,13200,2.88
"Jordan",1996,13800,2.92
"Jordan",1997,14100,2.91
"Jordan",1998,14300,2.89
"Jordan",1999,14300,2.84
"Jordan",2000,15200,2.97
"Jordan",2001,15600,2.99
"Jordan",2002,16400,3.09
"Jordan",2003,17000,3.13
"Jordan",2004,18700,3.35
"Jordan",2005,20500,3.55
"Jordan",2006,20500,3.43
"Jordan",2007,21500,3.43
"Jordan",2008,20700,3.16
"Jordan",2009,21400,3.1
"Jordan",2010,20600,2.84
"Jordan",2011,21300,2.77
"Jordan",2012,23800,2.95
"Jordan",2013,23800,2.8
"Jordan",2014,25900,2.91
"Jordan",2015,25500,2.75
"Jordan",2016,24400,2.55
"Jordan",2017,24200,2.47
"Jordan",2018,24100,2.42
"Kazakhstan",1800,NA,NA
"Kazakhstan",1801,NA,NA
"Kazakhstan",1802,NA,NA
"Kazakhstan",1803,NA,NA
"Kazakhstan",1804,NA,NA
"Kazakhstan",1805,NA,NA
"Kazakhstan",1806,NA,NA
"Kazakhstan",1807,NA,NA
"Kazakhstan",1808,NA,NA
"Kazakhstan",1809,NA,NA
"Kazakhstan",1810,NA,NA
"Kazakhstan",1811,NA,NA
"Kazakhstan",1812,NA,NA
"Kazakhstan",1813,NA,NA
"Kazakhstan",1814,NA,NA
"Kazakhstan",1815,NA,NA
"Kazakhstan",1816,NA,NA
"Kazakhstan",1817,NA,NA
"Kazakhstan",1818,NA,NA
"Kazakhstan",1819,NA,NA
"Kazakhstan",1820,NA,NA
"Kazakhstan",1821,NA,NA
"Kazakhstan",1822,NA,NA
"Kazakhstan",1823,NA,NA
"Kazakhstan",1824,NA,NA
"Kazakhstan",1825,NA,NA
"Kazakhstan",1826,NA,NA
"Kazakhstan",1827,NA,NA
"Kazakhstan",1828,NA,NA
"Kazakhstan",1829,NA,NA
"Kazakhstan",1830,1.44,0.00064
"Kazakhstan",1831,1.72,0.00076
"Kazakhstan",1832,1.15,5e-04
"Kazakhstan",1833,1.44,0.00063
"Kazakhstan",1834,NA,NA
"Kazakhstan",1835,NA,NA
"Kazakhstan",1836,NA,NA
"Kazakhstan",1837,NA,NA
"Kazakhstan",1838,NA,NA
"Kazakhstan",1839,NA,NA
"Kazakhstan",1840,NA,NA
"Kazakhstan",1841,NA,NA
"Kazakhstan",1842,NA,NA
"Kazakhstan",1843,NA,NA
"Kazakhstan",1844,NA,NA
"Kazakhstan",1845,NA,NA
"Kazakhstan",1846,NA,NA
"Kazakhstan",1847,NA,NA
"Kazakhstan",1848,NA,NA
"Kazakhstan",1849,NA,NA
"Kazakhstan",1850,8.91,0.00332
"Kazakhstan",1851,NA,NA
"Kazakhstan",1852,NA,NA
"Kazakhstan",1853,NA,NA
"Kazakhstan",1854,NA,NA
"Kazakhstan",1855,27,0.00963
"Kazakhstan",1856,NA,NA
"Kazakhstan",1857,NA,NA
"Kazakhstan",1858,37.9,0.0132
"Kazakhstan",1859,40.2,0.0138
"Kazakhstan",1860,53.2,0.0181
"Kazakhstan",1861,67.5,0.0228
"Kazakhstan",1862,60.9,0.0204
"Kazakhstan",1863,63.8,0.0212
"Kazakhstan",1864,71.6,0.0235
"Kazakhstan",1865,68.4,0.0223
"Kazakhstan",1866,216,0.0698
"Kazakhstan",1867,248,0.0795
"Kazakhstan",1868,206,0.0655
"Kazakhstan",1869,280,0.0881
"Kazakhstan",1870,304,0.0948
"Kazakhstan",1871,410,0.127
"Kazakhstan",1872,421,0.129
"Kazakhstan",1873,395,0.12
"Kazakhstan",1874,480,0.144
"Kazakhstan",1875,552,0.165
"Kazakhstan",1876,686,0.203
"Kazakhstan",1877,700,0.205
"Kazakhstan",1878,914,0.266
"Kazakhstan",1879,938,0.27
"Kazakhstan",1880,1100,0.314
"Kazakhstan",1881,1160,0.328
"Kazakhstan",1882,1220,0.342
"Kazakhstan",1883,1390,0.386
"Kazakhstan",1884,1410,0.389
"Kazakhstan",1885,1540,0.42
"Kazakhstan",1886,1580,0.427
"Kazakhstan",1887,1670,0.447
"Kazakhstan",1888,1740,0.463
"Kazakhstan",1889,1880,0.495
"Kazakhstan",1890,2130,0.556
"Kazakhstan",1891,2340,0.607
"Kazakhstan",1892,2480,0.636
"Kazakhstan",1893,2910,0.739
"Kazakhstan",1894,2960,0.746
"Kazakhstan",1895,3400,0.85
"Kazakhstan",1896,3460,0.858
"Kazakhstan",1897,4000,0.983
"Kazakhstan",1898,4490,1.09
"Kazakhstan",1899,5210,1.26
"Kazakhstan",1900,5900,1.41
"Kazakhstan",1901,6060,1.44
"Kazakhstan",1902,5850,1.37
"Kazakhstan",1903,5720,1.33
"Kazakhstan",1904,6370,1.47
"Kazakhstan",1905,5680,1.3
"Kazakhstan",1906,6480,1.47
"Kazakhstan",1907,7260,1.63
"Kazakhstan",1908,7310,1.63
"Kazakhstan",1909,7710,1.7
"Kazakhstan",1910,7560,1.65
"Kazakhstan",1911,7840,1.7
"Kazakhstan",1912,8880,1.91
"Kazakhstan",1913,9650,2.06
"Kazakhstan",1914,8710,1.84
"Kazakhstan",1915,8000,1.67
"Kazakhstan",1916,8520,1.77
"Kazakhstan",1917,7840,1.61
"Kazakhstan",1918,3130,0.637
"Kazakhstan",1919,2670,0.539
"Kazakhstan",1920,2440,0.487
"Kazakhstan",1921,2640,0.524
"Kazakhstan",1922,3220,0.633
"Kazakhstan",1923,3560,0.693
"Kazakhstan",1924,4240,0.818
"Kazakhstan",1925,4190,0.8
"Kazakhstan",1926,6060,1.15
"Kazakhstan",1927,7540,1.41
"Kazakhstan",1928,8380,1.56
"Kazakhstan",1929,9020,1.66
"Kazakhstan",1930,12300,2.24
"Kazakhstan",1931,14700,2.66
"Kazakhstan",1932,16600,2.97
"Kazakhstan",1933,18500,3.29
"Kazakhstan",1934,22400,3.95
"Kazakhstan",1935,25400,4.43
"Kazakhstan",1936,29100,5.03
"Kazakhstan",1937,29800,5.1
"Kazakhstan",1938,31400,5.33
"Kazakhstan",1939,31800,5.35
"Kazakhstan",1940,38100,6.36
"Kazakhstan",1941,33500,5.53
"Kazakhstan",1942,23100,3.77
"Kazakhstan",1943,29400,4.77
"Kazakhstan",1944,27600,4.43
"Kazakhstan",1945,29200,4.65
"Kazakhstan",1946,32800,5.17
"Kazakhstan",1947,39500,6.17
"Kazakhstan",1948,42000,6.51
"Kazakhstan",1949,47800,7.29
"Kazakhstan",1950,53300,7.95
"Kazakhstan",1951,57700,8.48
"Kazakhstan",1952,61800,8.82
"Kazakhstan",1953,65400,9
"Kazakhstan",1954,71400,9.42
"Kazakhstan",1955,81000,10.2
"Kazakhstan",1956,88800,10.7
"Kazakhstan",1957,97200,11.2
"Kazakhstan",1958,104000,11.4
"Kazakhstan",1959,89600,9.41
"Kazakhstan",1960,93300,9.39
"Kazakhstan",1961,96200,9.3
"Kazakhstan",1962,101000,9.39
"Kazakhstan",1963,108000,9.71
"Kazakhstan",1964,115000,10
"Kazakhstan",1965,122000,10.3
"Kazakhstan",1966,129000,10.6
"Kazakhstan",1967,135000,10.9
"Kazakhstan",1968,139000,11
"Kazakhstan",1969,144000,11.2
"Kazakhstan",1970,152000,11.6
"Kazakhstan",1971,161000,12.2
"Kazakhstan",1972,169000,12.6
"Kazakhstan",1973,177000,12.9
"Kazakhstan",1974,183000,13.2
"Kazakhstan",1975,193000,13.7
"Kazakhstan",1976,2e+05,14.1
"Kazakhstan",1977,207000,14.4
"Kazakhstan",1978,213000,14.7
"Kazakhstan",1979,215000,14.7
"Kazakhstan",1980,224000,15.1
"Kazakhstan",1981,219000,14.7
"Kazakhstan",1982,223000,14.8
"Kazakhstan",1983,226000,14.8
"Kazakhstan",1984,228000,14.7
"Kazakhstan",1985,246000,15.7
"Kazakhstan",1986,247000,15.6
"Kazakhstan",1987,246000,15.3
"Kazakhstan",1988,252000,15.6
"Kazakhstan",1989,247000,15.1
"Kazakhstan",1990,267000,16.3
"Kazakhstan",1991,257000,15.7
"Kazakhstan",1992,233000,14.3
"Kazakhstan",1993,205000,12.7
"Kazakhstan",1994,171000,10.7
"Kazakhstan",1995,163000,10.3
"Kazakhstan",1996,149000,9.54
"Kazakhstan",1997,140000,9.1
"Kazakhstan",1998,135000,8.9
"Kazakhstan",1999,108000,7.2
"Kazakhstan",2000,134000,8.95
"Kazakhstan",2001,128000,8.57
"Kazakhstan",2002,146000,9.76
"Kazakhstan",2003,164000,10.8
"Kazakhstan",2004,170000,11.2
"Kazakhstan",2005,184000,11.9
"Kazakhstan",2006,207000,13.3
"Kazakhstan",2007,213000,13.6
"Kazakhstan",2008,213000,13.4
"Kazakhstan",2009,209000,13
"Kazakhstan",2010,236000,14.5
"Kazakhstan",2011,227000,13.8
"Kazakhstan",2012,234000,14
"Kazakhstan",2013,240000,14.1
"Kazakhstan",2014,257000,14.8
"Kazakhstan",2015,264000,15
"Kazakhstan",2016,268000,15
"Kazakhstan",2017,284000,15.7
"Kazakhstan",2018,322000,17.6
"Kenya",1800,NA,NA
"Kenya",1801,NA,NA
"Kenya",1802,NA,NA
"Kenya",1803,NA,NA
"Kenya",1804,NA,NA
"Kenya",1805,NA,NA
"Kenya",1806,NA,NA
"Kenya",1807,NA,NA
"Kenya",1808,NA,NA
"Kenya",1809,NA,NA
"Kenya",1810,NA,NA
"Kenya",1811,NA,NA
"Kenya",1812,NA,NA
"Kenya",1813,NA,NA
"Kenya",1814,NA,NA
"Kenya",1815,NA,NA
"Kenya",1816,NA,NA
"Kenya",1817,NA,NA
"Kenya",1818,NA,NA
"Kenya",1819,NA,NA
"Kenya",1820,NA,NA
"Kenya",1821,NA,NA
"Kenya",1822,NA,NA
"Kenya",1823,NA,NA
"Kenya",1824,NA,NA
"Kenya",1825,NA,NA
"Kenya",1826,NA,NA
"Kenya",1827,NA,NA
"Kenya",1828,NA,NA
"Kenya",1829,NA,NA
"Kenya",1830,NA,NA
"Kenya",1831,NA,NA
"Kenya",1832,NA,NA
"Kenya",1833,NA,NA
"Kenya",1834,NA,NA
"Kenya",1835,NA,NA
"Kenya",1836,NA,NA
"Kenya",1837,NA,NA
"Kenya",1838,NA,NA
"Kenya",1839,NA,NA
"Kenya",1840,NA,NA
"Kenya",1841,NA,NA
"Kenya",1842,NA,NA
"Kenya",1843,NA,NA
"Kenya",1844,NA,NA
"Kenya",1845,NA,NA
"Kenya",1846,NA,NA
"Kenya",1847,NA,NA
"Kenya",1848,NA,NA
"Kenya",1849,NA,NA
"Kenya",1850,NA,NA
"Kenya",1851,NA,NA
"Kenya",1852,NA,NA
"Kenya",1853,NA,NA
"Kenya",1854,NA,NA
"Kenya",1855,NA,NA
"Kenya",1856,NA,NA
"Kenya",1857,NA,NA
"Kenya",1858,NA,NA
"Kenya",1859,NA,NA
"Kenya",1860,NA,NA
"Kenya",1861,NA,NA
"Kenya",1862,NA,NA
"Kenya",1863,NA,NA
"Kenya",1864,NA,NA
"Kenya",1865,NA,NA
"Kenya",1866,NA,NA
"Kenya",1867,NA,NA
"Kenya",1868,NA,NA
"Kenya",1869,NA,NA
"Kenya",1870,NA,NA
"Kenya",1871,NA,NA
"Kenya",1872,NA,NA
"Kenya",1873,NA,NA
"Kenya",1874,NA,NA
"Kenya",1875,NA,NA
"Kenya",1876,NA,NA
"Kenya",1877,NA,NA
"Kenya",1878,NA,NA
"Kenya",1879,NA,NA
"Kenya",1880,NA,NA
"Kenya",1881,NA,NA
"Kenya",1882,NA,NA
"Kenya",1883,NA,NA
"Kenya",1884,NA,NA
"Kenya",1885,NA,NA
"Kenya",1886,NA,NA
"Kenya",1887,NA,NA
"Kenya",1888,NA,NA
"Kenya",1889,NA,NA
"Kenya",1890,NA,NA
"Kenya",1891,NA,NA
"Kenya",1892,NA,NA
"Kenya",1893,NA,NA
"Kenya",1894,NA,NA
"Kenya",1895,NA,NA
"Kenya",1896,NA,NA
"Kenya",1897,NA,NA
"Kenya",1898,NA,NA
"Kenya",1899,NA,NA
"Kenya",1900,NA,NA
"Kenya",1901,NA,NA
"Kenya",1902,NA,NA
"Kenya",1903,NA,NA
"Kenya",1904,NA,NA
"Kenya",1905,NA,NA
"Kenya",1906,NA,NA
"Kenya",1907,NA,NA
"Kenya",1908,NA,NA
"Kenya",1909,NA,NA
"Kenya",1910,NA,NA
"Kenya",1911,NA,NA
"Kenya",1912,NA,NA
"Kenya",1913,NA,NA
"Kenya",1914,NA,NA
"Kenya",1915,NA,NA
"Kenya",1916,NA,NA
"Kenya",1917,NA,NA
"Kenya",1918,NA,NA
"Kenya",1919,NA,NA
"Kenya",1920,NA,NA
"Kenya",1921,NA,NA
"Kenya",1922,NA,NA
"Kenya",1923,NA,NA
"Kenya",1924,NA,NA
"Kenya",1925,NA,NA
"Kenya",1926,NA,NA
"Kenya",1927,NA,NA
"Kenya",1928,NA,NA
"Kenya",1929,NA,NA
"Kenya",1930,NA,NA
"Kenya",1931,NA,NA
"Kenya",1932,NA,NA
"Kenya",1933,NA,NA
"Kenya",1934,NA,NA
"Kenya",1935,NA,NA
"Kenya",1936,NA,NA
"Kenya",1937,NA,NA
"Kenya",1938,NA,NA
"Kenya",1939,NA,NA
"Kenya",1940,NA,NA
"Kenya",1941,NA,NA
"Kenya",1942,NA,NA
"Kenya",1943,NA,NA
"Kenya",1944,NA,NA
"Kenya",1945,NA,NA
"Kenya",1946,NA,NA
"Kenya",1947,NA,NA
"Kenya",1948,NA,NA
"Kenya",1949,NA,NA
"Kenya",1950,909,0.15
"Kenya",1951,1390,0.223
"Kenya",1952,1590,0.248
"Kenya",1953,1510,0.23
"Kenya",1954,1700,0.251
"Kenya",1955,1990,0.284
"Kenya",1956,2220,0.309
"Kenya",1957,2280,0.308
"Kenya",1958,2090,0.274
"Kenya",1959,2210,0.281
"Kenya",1960,2430,0.299
"Kenya",1961,2400,0.287
"Kenya",1962,2620,0.303
"Kenya",1963,2860,0.32
"Kenya",1964,2830,0.306
"Kenya",1965,2470,0.259
"Kenya",1966,2680,0.272
"Kenya",1967,2700,0.265
"Kenya",1968,2820,0.267
"Kenya",1969,3130,0.287
"Kenya",1970,3080,0.273
"Kenya",1971,3680,0.314
"Kenya",1972,3870,0.319
"Kenya",1973,3920,0.311
"Kenya",1974,4950,0.378
"Kenya",1975,4970,0.366
"Kenya",1976,4600,0.326
"Kenya",1977,5040,0.344
"Kenya",1978,5300,0.349
"Kenya",1979,5020,0.318
"Kenya",1980,6160,0.375
"Kenya",1981,6480,0.38
"Kenya",1982,4640,0.261
"Kenya",1983,4600,0.249
"Kenya",1984,4260,0.222
"Kenya",1985,3720,0.187
"Kenya",1986,4080,0.198
"Kenya",1987,5080,0.238
"Kenya",1988,4690,0.212
"Kenya",1989,5090,0.222
"Kenya",1990,5690,0.24
"Kenya",1991,4710,0.192
"Kenya",1992,5410,0.213
"Kenya",1993,6220,0.238
"Kenya",1994,6430,0.238
"Kenya",1995,7410,0.267
"Kenya",1996,9160,0.32
"Kenya",1997,8130,0.276
"Kenya",1998,9900,0.327
"Kenya",1999,10000,0.323
"Kenya",2000,10300,0.323
"Kenya",2001,9240,0.281
"Kenya",2002,7830,0.232
"Kenya",2003,6590,0.19
"Kenya",2004,7440,0.209
"Kenya",2005,8350,0.228
"Kenya",2006,9340,0.248
"Kenya",2007,9550,0.247
"Kenya",2008,9920,0.249
"Kenya",2009,12000,0.293
"Kenya",2010,11800,0.28
"Kenya",2011,12900,0.3
"Kenya",2012,12000,0.271
"Kenya",2013,12800,0.281
"Kenya",2014,13800,0.295
"Kenya",2015,16300,0.341
"Kenya",2016,17200,0.35
"Kenya",2017,18100,0.36
"Kenya",2018,18500,0.36
"Kiribati",1800,NA,NA
"Kiribati",1801,NA,NA
"Kiribati",1802,NA,NA
"Kiribati",1803,NA,NA
"Kiribati",1804,NA,NA
"Kiribati",1805,NA,NA
"Kiribati",1806,NA,NA
"Kiribati",1807,NA,NA
"Kiribati",1808,NA,NA
"Kiribati",1809,NA,NA
"Kiribati",1810,NA,NA
"Kiribati",1811,NA,NA
"Kiribati",1812,NA,NA
"Kiribati",1813,NA,NA
"Kiribati",1814,NA,NA
"Kiribati",1815,NA,NA
"Kiribati",1816,NA,NA
"Kiribati",1817,NA,NA
"Kiribati",1818,NA,NA
"Kiribati",1819,NA,NA
"Kiribati",1820,NA,NA
"Kiribati",1821,NA,NA
"Kiribati",1822,NA,NA
"Kiribati",1823,NA,NA
"Kiribati",1824,NA,NA
"Kiribati",1825,NA,NA
"Kiribati",1826,NA,NA
"Kiribati",1827,NA,NA
"Kiribati",1828,NA,NA
"Kiribati",1829,NA,NA
"Kiribati",1830,NA,NA
"Kiribati",1831,NA,NA
"Kiribati",1832,NA,NA
"Kiribati",1833,NA,NA
"Kiribati",1834,NA,NA
"Kiribati",1835,NA,NA
"Kiribati",1836,NA,NA
"Kiribati",1837,NA,NA
"Kiribati",1838,NA,NA
"Kiribati",1839,NA,NA
"Kiribati",1840,NA,NA
"Kiribati",1841,NA,NA
"Kiribati",1842,NA,NA
"Kiribati",1843,NA,NA
"Kiribati",1844,NA,NA
"Kiribati",1845,NA,NA
"Kiribati",1846,NA,NA
"Kiribati",1847,NA,NA
"Kiribati",1848,NA,NA
"Kiribati",1849,NA,NA
"Kiribati",1850,NA,NA
"Kiribati",1851,NA,NA
"Kiribati",1852,NA,NA
"Kiribati",1853,NA,NA
"Kiribati",1854,NA,NA
"Kiribati",1855,NA,NA
"Kiribati",1856,NA,NA
"Kiribati",1857,NA,NA
"Kiribati",1858,NA,NA
"Kiribati",1859,NA,NA
"Kiribati",1860,NA,NA
"Kiribati",1861,NA,NA
"Kiribati",1862,NA,NA
"Kiribati",1863,NA,NA
"Kiribati",1864,NA,NA
"Kiribati",1865,NA,NA
"Kiribati",1866,NA,NA
"Kiribati",1867,NA,NA
"Kiribati",1868,NA,NA
"Kiribati",1869,NA,NA
"Kiribati",1870,NA,NA
"Kiribati",1871,NA,NA
"Kiribati",1872,NA,NA
"Kiribati",1873,NA,NA
"Kiribati",1874,NA,NA
"Kiribati",1875,NA,NA
"Kiribati",1876,NA,NA
"Kiribati",1877,NA,NA
"Kiribati",1878,NA,NA
"Kiribati",1879,NA,NA
"Kiribati",1880,NA,NA
"Kiribati",1881,NA,NA
"Kiribati",1882,NA,NA
"Kiribati",1883,NA,NA
"Kiribati",1884,NA,NA
"Kiribati",1885,NA,NA
"Kiribati",1886,NA,NA
"Kiribati",1887,NA,NA
"Kiribati",1888,NA,NA
"Kiribati",1889,NA,NA
"Kiribati",1890,NA,NA
"Kiribati",1891,NA,NA
"Kiribati",1892,NA,NA
"Kiribati",1893,NA,NA
"Kiribati",1894,NA,NA
"Kiribati",1895,NA,NA
"Kiribati",1896,NA,NA
"Kiribati",1897,NA,NA
"Kiribati",1898,NA,NA
"Kiribati",1899,NA,NA
"Kiribati",1900,NA,NA
"Kiribati",1901,NA,NA
"Kiribati",1902,NA,NA
"Kiribati",1903,NA,NA
"Kiribati",1904,NA,NA
"Kiribati",1905,NA,NA
"Kiribati",1906,NA,NA
"Kiribati",1907,NA,NA
"Kiribati",1908,NA,NA
"Kiribati",1909,NA,NA
"Kiribati",1910,NA,NA
"Kiribati",1911,NA,NA
"Kiribati",1912,NA,NA
"Kiribati",1913,NA,NA
"Kiribati",1914,NA,NA
"Kiribati",1915,NA,NA
"Kiribati",1916,NA,NA
"Kiribati",1917,NA,NA
"Kiribati",1918,NA,NA
"Kiribati",1919,NA,NA
"Kiribati",1920,NA,NA
"Kiribati",1921,NA,NA
"Kiribati",1922,NA,NA
"Kiribati",1923,NA,NA
"Kiribati",1924,NA,NA
"Kiribati",1925,NA,NA
"Kiribati",1926,NA,NA
"Kiribati",1927,NA,NA
"Kiribati",1928,NA,NA
"Kiribati",1929,NA,NA
"Kiribati",1930,NA,NA
"Kiribati",1931,NA,NA
"Kiribati",1932,NA,NA
"Kiribati",1933,NA,NA
"Kiribati",1934,NA,NA
"Kiribati",1935,NA,NA
"Kiribati",1936,NA,NA
"Kiribati",1937,NA,NA
"Kiribati",1938,NA,NA
"Kiribati",1939,NA,NA
"Kiribati",1940,NA,NA
"Kiribati",1941,NA,NA
"Kiribati",1942,NA,NA
"Kiribati",1943,NA,NA
"Kiribati",1944,NA,NA
"Kiribati",1945,NA,NA
"Kiribati",1946,NA,NA
"Kiribati",1947,NA,NA
"Kiribati",1948,NA,NA
"Kiribati",1949,NA,NA
"Kiribati",1950,NA,NA
"Kiribati",1951,NA,NA
"Kiribati",1952,NA,NA
"Kiribati",1953,NA,NA
"Kiribati",1954,NA,NA
"Kiribati",1955,NA,NA
"Kiribati",1956,NA,NA
"Kiribati",1957,NA,NA
"Kiribati",1958,NA,NA
"Kiribati",1959,NA,NA
"Kiribati",1960,NA,NA
"Kiribati",1961,7.33,0.174
"Kiribati",1962,11,0.254
"Kiribati",1963,18.3,0.413
"Kiribati",1964,18.3,0.404
"Kiribati",1965,11,0.237
"Kiribati",1966,11,0.232
"Kiribati",1967,22,0.455
"Kiribati",1968,33,0.669
"Kiribati",1969,11,0.219
"Kiribati",1970,22,0.43
"Kiribati",1971,29.3,0.564
"Kiribati",1972,25.7,0.486
"Kiribati",1973,36.7,0.685
"Kiribati",1974,33,0.607
"Kiribati",1975,33,0.599
"Kiribati",1976,33,0.59
"Kiribati",1977,22,0.388
"Kiribati",1978,22,0.382
"Kiribati",1979,25.7,0.439
"Kiribati",1980,29.3,0.495
"Kiribati",1981,29.3,0.488
"Kiribati",1982,25.7,0.422
"Kiribati",1983,22,0.356
"Kiribati",1984,22,0.351
"Kiribati",1985,22,0.344
"Kiribati",1986,18.3,0.28
"Kiribati",1987,22,0.327
"Kiribati",1988,22,0.318
"Kiribati",1989,22,0.311
"Kiribati",1990,22,0.304
"Kiribati",1991,22,0.299
"Kiribati",1992,25.7,0.343
"Kiribati",1993,29.3,0.387
"Kiribati",1994,29.3,0.383
"Kiribati",1995,29.3,0.377
"Kiribati",1996,29.3,0.372
"Kiribati",1997,29.3,0.366
"Kiribati",1998,29.3,0.36
"Kiribati",1999,29.3,0.354
"Kiribati",2000,33,0.391
"Kiribati",2001,29.3,0.342
"Kiribati",2002,40.3,0.462
"Kiribati",2003,44,0.495
"Kiribati",2004,47.7,0.527
"Kiribati",2005,58.7,0.636
"Kiribati",2006,66,0.7
"Kiribati",2007,58.7,0.608
"Kiribati",2008,66,0.668
"Kiribati",2009,55,0.545
"Kiribati",2010,58.7,0.57
"Kiribati",2011,55,0.525
"Kiribati",2012,51.3,0.483
"Kiribati",2013,51.3,0.476
"Kiribati",2014,58.7,0.536
